X,Y,Z
0.7822631895692773,0.8355235015115114,0.7818655143986114
0.7356689896608221,0.8616451888712126,0.7703917660016488
0.8008773496824234,0.8509377017798492,0.7014320529048594
0.15573629058619357,0.06668059355242906,0.043326382978743146
0.7291622579384136,0.8866143166681589,0.7619448493549348
0.8725198901850514,0.8410005350298336,0.8197609374147594
0.7374131685534541,0.818516613280564,0.8685710862790856
0.014304586282248599,0.04667824205369879,0.22603190816819865
0.2224043290237996,0.06473407425654433,0.04635395369124109
0.1849487209944788,0.23652488565111363,0.21160007352449017
0.8746796375426098,0.8361794048413105,0.7662433020262032
0.015852656072324698,0.16685153078414441,0.24116885523232773
0.0008488694018113696,0.07322808057895355,0.026036157962286886
0.8532844192833258,0.76856997015063,0.7249815990003251
0.13935795836785356,0.13985615631242015,0.20752040087921547
0.2694176578948373,0.1197306761187592,0.03142144003805457
0.1925666976796281,0.24530825171241885,0.29046826747789695
0.8183125551196312,0.7847640730628014,0.7642089516262303
0.7710016986178321,0.7070533414423754,0.8516700379064001
0.12226749992389428,0.12272173459577332,0.10677677196516762
0.05990555356658084,0.20542998877809815,0.0070238005028854245
0.10333875014968547,0.12535861836128734,0.09014030010515982
0.7237463942824558,0.7707553988370625,0.7677353776296512
0.7532017577057584,0.8508392154415176,0.7419776495458122
0.7447761482377672,0.8538416195470442,0.844056933368924
0.8299797635307591,0.7221089368064295,0.7976779884880377
0.8471398565788272,0.8883268370243702,0.7114468831035122
0.2658090745546536,0.19953669545166652,0.18477831895781271
0.10470862796921707,0.2898930444594863,0.0021360708030097263
0.19651193623412935,0.20055786364657155,0.27805707897685467
0.7097835938510848,0.8690830557183752,0.8774787538729616
0.7046402203741771,0.7336453611249969,0.7715579714094472
0.8073417322280312,0.7245167436997813,0.7566046057874547
0.028995793847264528,0.14301237058793392,0.22225170346102394
0.8471724677761215,0.8255388958427781,0.8702133050180548
0.7153985312016119,0.7661255987487661,0.7408230066064727
0.1930235253854463,0.2972040097804192,0.1245492816148447
0.21090514229684001,0.19180886637606612,0.06293068313504896
0.8355399314892318,0.8933138930799844,0.7239112915054859
0.10876374742186219,0.10949590525913022,0.06786686435827904
0.845358447898942,0.8141779740292886,0.839054480318562
0.870241090761502,0.7112289813530253,0.8359413888734744
0.7627891014034118,0.866727527521016,0.8031506121040406
0.2096918577747268,0.14985842113183706,0.24157452874365118
0.269843022327035,0.1741666551705872,0.2841770076381241
0.13233475321717114,0.10800233544339437,0.24332636842320446
0.1442941116553078,0.012852305007322828,0.10176211985725371
0.8880076637845331,0.8428706986687995,0.8658119222295997
0.18244159309123564,0.2159396346936323,0.17021231132463807
0.001173095010536529,0.13976476773994506,0.24608741889657618
0.744226535348938,0.8709843599207793,0.7766907505028828
0.22300354188626717,0.037073827361617746,0.22481812760220785
0.813255872182978,0.7623310041979735,0.8335965294568146
0.702642729579645,0.7749448331037446,0.8130950170145153
0.8453445894343725,0.7819689139776589,0.7270800295984052
0.7133010693279151,0.7199206845686323,0.8090482342659124
0.0663407431088487,0.08798175069571343,0.17153765080393477
0.7524667387619653,0.7488532856542826,0.7374126113141282
0.7680493904490361,0.8811268039408928,0.7018745081220068
0.21369947187867203,0.0931157343713545,0.12942531541203472
0.2004914941920731,0.13194755536876698,0.13377216896723387
0.7060766275875269,0.7218982280009117,0.7467214766667775
0.0024999468249853663,0.20579725764936993,0.28063241564577995
0.750600972711762,0.7718712470168372,0.8686733480994893
0.8761923667387469,0.8392145660626527,0.8444353830727204
0.8236285970632701,0.8674504163169601,0.7679599789694026
0.2741649941100966,0.10777827128570827,0.05186418227044428
0.2187967416776563,0.023371463815686656,0.060940838950161155
0.043438882733977315,0.1346689115269808,0.2957929733350997
0.8676422334395018,0.8704925190486126,0.8059033256583641
0.7495590200687801,0.8623470838257375,0.8277925728102515
0.25912216794736337,0.11993205919906896,0.1342416894527126
0.8657274392791946,0.8635574895572308,0.7920709383180584
0.850473245372162,0.8217853289854576,0.8118595918831564
0.23084233660251022,0.12959391052314737,0.12504714379325393
0.7008526261276714,0.8863071277296208,0.7807066523252126
0.14337152027900232,0.27875298163646206,0.03279468750025633
0.2101970240602485,0.09412627551525574,0.250975948239972
0.20576008564235151,0.2861067661847806,0.025641525246645057
0.8154458505517104,0.8683460474108091,0.8402240312036049
0.7884272941695516,0.7966318034090101,0.8648065881006214
0.8885552040825091,0.785381626739899,0.7798431110102707
0.22066556351181574,0.28916690705926534,0.004928557119664045
0.16092089438383478,0.04361708470422434,0.003014547318589711
0.05517620082850395,0.020603044528730984,0.026701706532578338
0.0909268226095495,0.18469334827730766,0.2322995652842031
0.027772698284979223,0.22158759109175977,0.27218992467874553
0.024565820825190276,0.29064488824793566,0.1781122903307642
0.7592312474890834,0.8069604659503472,0.7761342439290215
0.8123074977104866,0.7648222280105992,0.8474011975467022
0.7862141743240803,0.8888377194135182,0.7066372168897864
0.15789408012950634,0.23317931420289278,0.27340294207600985
0.8934974701311799,0.7107990852883167,0.8093247683592529
0.11620284353279747,0.11553926989487673,0.02515942041974827
0.11308591936536533,0.23540050809910787,0.19197044746754546
0.8441978548944956,0.7246354506497972,0.8500727366141669
0.8577495828409235,0.7080778281297155,0.78523492320404
0.8743892685412104,0.8951117133330895,0.7190814605265013
0.7316433304901953,0.7873230873520731,0.7622746042506299
0.8777527869357662,0.7763921675372469,0.8146586286559793
0.8401911489803411,0.8958071879325572,0.8501782825195889
0.7117606312128434,0.7927800974441773,0.8722394971169318
0.23968662277660263,0.29708942476893285,0.1643226745373376
0.7270664772522437,0.8422486572747794,0.7392240311884971
0.04675245168894011,0.17426751758105344,0.09233144011887696
0.7832102562519145,0.7017793936489695,0.7296213692349761
0.7467396978097455,0.7095422658591798,0.7537942358005245
0.8040932428961619,0.7366608795039784,0.8380883839595888
0.26417589897837884,0.23038647753157654,0.08076533592222133
0.09188431915569796,0.25944924765804583,0.2792371540013412
0.29403657871085054,0.20769806555563047,0.032759890721871306
0.2678092109065365,0.1928235491768988,0.2647589591042713
0.29329654508572883,0.07907128705706264,0.28843765301004803
0.11081168072169757,0.12835219208705476,0.03407472423289196
0.7483369717464863,0.7586295638423014,0.7865998782728345
0.831962712380379,0.864935017105886,0.8703618693896974
0.8518472997487063,0.8272129409804261,0.8404111383348893
0.0741069496300384,0.2949999018453905,0.2201526554161821
0.2540677136782553,0.2560575944714984,0.2547280822333576
0.7159803065393487,0.8349622592891048,0.7633919202184982
0.20366064006015336,0.1933614846375772,0.2469904905165644
0.11228862907256525,0.041755479235273826,0.12530726192859298
0.8980609694259135,0.8157839520997597,0.8579188874132165
0.7449716242118587,0.745082094056814,0.8844644487397769
0.7089271970057929,0.8108463429139957,0.8282424249657665
0.2680401689443229,0.21803337376529885,0.13496361577909846
0.800009600998936,0.7165911596264142,0.8890642255800869
0.8261701279421042,0.8456276574341439,0.7127838282541737
0.1310721129778765,0.2000510754364653,0.2486255270790431
0.8527884924979738,0.780849363887497,0.8642303802953148
0.7388872358572923,0.8237690925781218,0.8633053697219468
0.7960541838555847,0.7183676988130678,0.8617738604690781
0.2863357563750084,0.2579125430409505,0.1161594736959627
0.26201695239846906,0.2768691268935061,0.06133031587579319
0.8027435846833417,0.7949686893634014,0.72356405103371
0.7206154391981991,0.7346726195405089,0.8070592900452105
0.03330903501147048,0.029956425491581673,0.26637850914462086
0.20284530201291515,0.22753153728133818,0.05163928373627861
0.2729130984757315,0.1499465781713972,0.026296776125697717
0.2719079707110719,0.29430828199079057,0.024546628829662576
0.05256581411754808,0.02094701760708373,0.052777655441318516
0.19678878758537946,0.0446534908822228,0.19335225168485018
0.24721737042851855,0.12945152900790355,0.1143975628987926
0.7098907836019448,0.8488831405301903,0.7307979497222316
0.8768959749435791,0.7648985769792346,0.7569446627873337
0.26428276047676014,0.20572432266362187,0.21412559750490445
0.26147153948379653,0.1683575309601902,0.2561123361797285
0.8439286154783698,0.8344422723264824,0.7987777777355536
0.19062043777565832,0.0008221674943838187,0.18487377666726199
0.724038936724379,0.8036746251345687,0.7243402377046233
0.7350662626147106,0.7778917609054264,0.8177517643370492
0.27939097300945925,0.18965948208935848,0.2425864567219493
0.866839178255542,0.8932572279012163,0.8993768320864519
0.12717541755445863,0.26225076219240606,0.11911679677693043
0.8555416723862868,0.7445138079207319,0.8870514475890713
0.027445462300360702,0.028277005438542877,0.04220826464437801
0.2959803627261659,0.19202552931947384,0.21861431248755628
0.05766347581954649,0.23690851972523472,0.2584339752293311
0.7679235094251655,0.7935545478840315,0.8595866131772719
0.29595519092409683,0.08178323471148648,0.11352759072262497
0.8441833336157483,0.8363851685513013,0.8516015922130711
0.823484103460416,0.8501864290485394,0.7409759264019729
0.16757687861442905,0.23814297820157643,0.2081845463340365
0.12359074475345022,0.04569620141461469,0.01499010065388031
0.847137324801529,0.7808281757301975,0.788451009358897
0.7614281302954302,0.7794618465772087,0.7025263326154084
0.8636843780291562,0.8030811828474409,0.7272771185172034
0.06657806482641072,0.0512242133732657,0.011831366046019797
0.1061245827918149,0.01087067620681571,0.24490560967852304
0.7061507076495676,0.7437901336809075,0.8194444387956942
0.045449761110698185,0.20643450224519297,0.1536629301889855
0.2955896420506556,0.23140172138840867,0.057246220870535054
0.8778982410053691,0.8064979772217227,0.775898303247707
0.2108055745229141,0.04365397928317503,0.17616751724759308
0.18730058438079916,0.11818164162703221,0.2596056391191996
0.7813144258115299,0.8110992362539056,0.8060330127726818
0.788273109629644,0.8889045777948171,0.8857289643017726
0.8732180223808569,0.8026883154034266,0.8776107287229544
0.8624973111354193,0.8932696428909399,0.7693640984996548
0.8699178667961491,0.7658094385181636,0.7320710294547867
0.027989987013377435,0.24638809339443085,0.04530232053859405
0.7005978475654536,0.738076659744244,0.8066532867176346
0.8907378900360643,0.720736704470989,0.8021595306139724
0.2214629014218661,0.13385275776427802,0.2595565875345614
0.09771636049045641,0.0438504990256556,0.26514328788026864
0.037481257747651264,0.2386904596905402,0.23369600835549073
0.10104982555697783,0.1142481019760081,0.05714856719500052
0.8232169943850517,0.8706227234289918,0.7126252904245141
0.7647879576843846,0.7143211568029008,0.8690421123632908
0.21947793885395803,0.29607331582420887,0.1915439102871374
0.23816206638531956,0.10230901196301573,0.035434383346547124
0.14929245565400034,0.17946483887887021,0.19656943662417148
0.8361705870008931,0.8733377594504119,0.8822591929297027
0.1557080827571794,0.20902958523657422,0.13823359204448601
0.713891752957553,0.7956695419597599,0.8608388988057969
0.11390011380254902,0.2895671573121782,0.11174374521942383
0.10686795243463619,0.06936225267066921,0.04879696804253449
0.8170003953973554,0.845972232524084,0.8104673661771831
0.17328736097603298,0.23622134289391494,0.2865684936373536
0.2757460760841106,0.1444395689251079,0.18212123409027528
0.7344297585535985,0.8800929075998848,0.7369639587024401
0.1185180001924036,0.2630243811893539,0.19735759947392806
0.07111162502357334,0.03470329913641044,0.13357290474612837
0.8036448201015124,0.7903732834207379,0.7749753817397508
0.7530710491431872,0.7028548074677182,0.8553207100318936
0.7744352539713402,0.732731626100939,0.8267243861516562
0.769429780904723,0.7015463753252006,0.8556587440272394
0.8129581021692907,0.8017970381086788,0.8676582421841892
0.07005340079215526,0.19545423723699396,0.09095423820089234
0.25501716433105265,0.14449036766566295,0.16519998213311582
0.0743218233316123,0.26992286726702086,0.20503754731359725
0.8214613941429992,0.8621195155301238,0.7630196393826125
0.08726960053700826,0.12181228742041009,0.16353691624375485
0.8048377342698169,0.8886518113565376,0.7984114221178616
0.23407658091241493,0.00405027315643246,0.10108406225419525
0.009503585929578529,0.1653573160357324,0.20284723968521126
0.8339923177471349,0.8364675327354711,0.895767787506017
0.09513182111859976,0.25609285205234766,0.2153308398826494
0.8328131777365657,0.8735240997467365,0.8618026262782661
0.8493028474753972,0.7301953870628252,0.7205059001334277
0.273180957245455,0.1303055069192092,0.19117302133490652
0.17327080190138788,0.14738035736691027,0.09098217319753683
0.17077092609379296,0.2718979932881127,0.15927694423748295
0.2670059122840656,0.016121225056764454,0.21280578733260158
0.755548894117122,0.7051061722202299,0.7708610026170819
0.8204469020140646,0.8285395382475278,0.7777315762034956
0.0543465939633707,0.10456716954053863,0.06753966946592654
0.7824850859438767,0.8952230014853442,0.8529095092840794
0.7319043135266282,0.7984907395230273,0.813859081306511
0.22787866420713793,0.23171372275940136,0.07680103073619239
0.2716782447644205,0.24463905011495812,0.1611915271633629
0.13836758498918247,0.24997129800121667,0.05627116166932889
0.20982481194306674,0.17038055260426,0.2867259593135303
0.8072922976926905,0.7999555044038444,0.7647577809527061
0.7075848970140949,0.7506032774466874,0.8818848540872075
0.10604515226672363,0.04174843315536819,0.1630692939822704
0.07138009564252702,0.09388565579962845,0.07438224516643589
0.003177300078394629,0.1977122155185396,0.020390860438342793
0.7647539111709568,0.7589580564647718,0.7224968942828772
0.2739161441208573,0.21824953607113698,0.0962276307811715
0.20098876027620438,0.09244669686667169,0.0361917545070364
0.04378061516454974,0.09591717172472908,0.27626069944580683
0.8260759199246218,0.7584032026892674,0.865294681293348
0.09396309707507704,0.1171832264402658,0.1270764059295261
0.0817772848755955,0.06531435099701781,0.17024033985982726
0.7562175731546107,0.7491375509713456,0.8348204884921743
0.8665082033446866,0.8716195760435417,0.7839125626724907
0.06345712209826898,0.09815085251825974,0.22402306661526816
0.11974559861312084,0.2709593181642441,0.04603295107311837
0.8413945680445927,0.8507422742563342,0.8373363550573539
0.7896036187488,0.7208054580186274,0.7776689713586908
0.29335793845817243,0.12878428793417565,0.08410281689930055
0.22121776837452242,0.03939878636000289,0.24183277573942985
0.0971389387424438,0.21166333256386874,0.04744129319651754
0.027109211871169447,0.2783942601367446,0.22930941275306957
0.8036546694264217,0.7422178076307077,0.7015406257482595
0.13021482854124547,0.13445365563311504,0.12728954102197665
0.20102315416253222,0.1553776170166251,0.2647881645470014
0.01969516331532869,0.194150289419921,0.04662225218835244
0.15711981362083355,0.22564131447352465,0.09278594732016622
0.059686180898317585,0.09742877291136288,0.007771489962771938
0.7055220822863874,0.7770794713268107,0.8136236835709932
0.8085489044892179,0.8940533224051475,0.8919781553852484
